Year,Country,Source,ConsumerPriceIndex,Source_WorkingTime,WeeklyWorkingHours,Source_Productivity,ProductivityIndicator,HappinessIndex,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
2010,Afghanistan,CPS - Consumer Price Survey,2.18,ILO - ILO Modelled Estimates,16.1,ILO - ILO Modelled Estimates,11.2,4.75838089,7.579182625,0.539075196,51.09999847,0.60012722,0.125859469,0.706766069,0.516906679,0.275323808,0.299357414
2011,Afghanistan,CPS - Consumer Price Survey,11.8,ILO - ILO Modelled Estimates,16.2,ILO - ILO Modelled Estimates,-4.1,3.83171916,7.552006245,0.521103561,51.40000153,0.495901406,0.167722777,0.731108546,0.479834676,0.267174691,0.307385713
2012,Afghanistan,CPS - Consumer Price Survey,6.44,ILO - ILO Modelled Estimates,16.1,ILO - ILO Modelled Estimates,7.8,3.782937527,7.637953281,0.520636737,51.70000076,0.530935049,0.241247073,0.775619805,0.613512814,0.267919123,0.435440153
2013,Afghanistan,CPS - Consumer Price Survey,7.39,ILO - ILO Modelled Estimates,16.2,ILO - ILO Modelled Estimates,0.3,3.572100401,7.657502651,0.48355186,52.0,0.577955365,0.066343978,0.8232041,0.547416985,0.273328096,0.482847273
2014,Afghanistan,CPS - Consumer Price Survey,4.67,ILO - ILO Modelled Estimates,16.2,ILO - ILO Modelled Estimates,-2.2,3.130895615,7.650827408,0.525568426,52.29999924,0.508514047,0.109215163,0.871241987,0.491641015,0.374860734,0.409047514
2015,Afghanistan,CPS - Consumer Price Survey,-0.66,ILO - ILO Modelled Estimates,16.4,ILO - ILO Modelled Estimates,-3.2,3.982854605,7.634465694,0.528597236,52.59999847,0.388927579,0.085082076,0.880638301,0.491409957,0.339276046,0.260557145
2016,Afghanistan,CPS - Consumer Price Survey,4.38,ILO - ILO Modelled Estimates,16.5,ILO - ILO Modelled Estimates,-1.7,4.220168591,7.629036903,0.559071779,52.92499924,0.522566199,0.047488227,0.793245554,0.501408756,0.348332286,0.324989557
2017,Afghanistan,CPS - Consumer Price Survey,4.98,ILO - ILO Modelled Estimates,16.7,ILO - ILO Modelled Estimates,-1.1,2.66171813,7.629684448,0.490880072,53.25,0.427010864,-0.116068467,0.954392552,0.435269952,0.371326178,0.261178523
2018,Afghanistan,CPS - Consumer Price Survey,0.63,ILO - ILO Modelled Estimates,17.2,ILO - ILO Modelled Estimates,-2.4,2.694303274,7.617663383,0.507515848,53.57500076,0.373535544,-0.088124596,0.927605689,0.384561479,0.404904395,0.364666402
2019,Afghanistan,CPS - Consumer Price Survey,2.3,ILO - ILO Modelled Estimates,17.7,ILO - ILO Modelled Estimates,0.4,2.375091791,7.632903099,0.419972867,53.90000153,0.393656164,-0.103466518,0.923849106,0.324107826,0.502473712,0.341482222
2020,Afghanistan,CPS - Consumer Price Survey,4.411,ILO - ILO Modelled Estimates,16.4,ILO - ILO Modelled Estimates,8.7,3.404200402272727,7.6221225737,0.5045589344545455,52.663636294545455,0.4739486710000001,0.053529918200000005,0.8485428257272729,0.45135963109090915,0.366511968090909,0.34023381081818177
2021,Afghanistan,CPS - Consumer Price Survey,4.411,ILO - ILO Modelled Estimates,17.2,ILO - ILO Modelled Estimates,6.0,2.436034441,7.6221225737,0.454174697,54.54999924,0.394305944,0.053529918200000005,0.946299374,0.178885803,0.60671258,0.255620003
2010,Albania,CPS - Consumer Price Survey,3.63,ILO - ILO Modelled Estimates,22.4,ILO - ILO Modelled Estimates,3.8,5.268936634,9.282613754,0.73315227,67.59999847,0.568958402,-0.171783119,0.726261675,0.576076567,0.300060242,0.41856932350000003
2011,Albania,CPS - Consumer Price Survey,3.43,ILO - ILO Modelled Estimates,21.5,ILO - ILO Modelled Estimates,-6.8,5.867421627,9.31043911,0.759433806,67.87999725,0.487496257,-0.204296395,0.877002597,0.565758884,0.256576508,0.41856932350000003
